item,count
Hyundai Veracruz,13
Honda Accord Crosstour Hatchback,9
Land Rover Range Rover Evoque,5
BMW 6 Series Coup,1
Lotus Elise,5
Audi A5,2
Ford Crown Victoria,1
Jaguar XJ,18
Chevrolet Sonic Sedan,6
Chevrolet Corvette Grand Sport Coupe,24
Cadillac SRX Crossover,7
Volkswagen Golf 2-Door,9
Transit Connect Wagon,4
Saab 9-4X,5
Volvo V50,5
Audi A4 Avant,3
Infiniti G37 Coupe,12
Chevrolet Corvette Convertible,24
Chevrolet Corvette Z06,9
Nissan Altima Coupe,7
Lexus RX,2
lexus IS F,1
Toyota 4Runner,16
Volkswagen Touareg,8
Kia Optima Hybrid,1
Jeep Wrangler,52
Hyundai Equus,4
Honda Element,11
Scion xD,6
GMC Yukon Hybrid,10
Acura RL,3
BMW 1 Series Convertible,10
Nissan Sentra,9
Saab 9-3 Sport Sedan,20
Acura TSX Sport Wagon,2
Lotus Exige,5
Lotus Evora,1
Dodge Avenger,11
Ford E-250 Van,16
Hyundai Elantra Touring,14
Kia Sorento,22
Subaru Impreza WRX Sedan,8
Volvo XC60,21
Ford Expedition,52
Ford E-350 Super Duty Van,16
Nissan Frontier,55
Toyota Yaris Sedan,4
Lincoln MKZ Sedan,4
Chevrolet Corvette Coupe,24
Lexus GS,6
Maybach Landaulet,3
Kia Forte,15
Maybach 57,5
Ford E-150 Van,12
Dodge Journey,19
Volkswagen Golf R 4-Door,1
Subaru Legacy,19
Audi S4 Sedan,3
Mazda RX-8,10
Nissan Versa Sedan,13
Chevrolet Malibu,19
Suzuki SX4 Crossover,2
Mazda Mazda3 5-Door,13
Cadillac Escalade ESV,24
Land Rover LR4,7
Toyota Yaris 5-Door Liftback,8
Porsche Boxster,5
Audi R8 Spyder,4
Maserati GranTurismo Convertible,2
Scion xB,10
Mazda Mazda3 4-Door,26
BMW 3 Series Sports Wagon,12
Aston Martin DBS Volante,6
Acura MDX,3
Chevrolet Camaro Coupe,31
Land Rover Range Rover Sport,10
Volvo C70,6
Cadillac Escalade Hybrid,10
Mitsubishi Lancer Evolution,2
Cadillac CTS Sport Sedan,36
Suzuki Grand Vitara,15
Hyundai Genesis Sedan,7
Chevrolet Sonic Hatchback,8
Lexus IS C,9
Subaru Impreza Hatchback,19
Dodge Nitro,18
Cadillac Escalade EXT,6
Buick Lucerne,13
Suzuki Equator,15
Lamborghini Gallardo Coupe,3
Kia Forte Koup,12
Ford Shelby GT500 Coupe,1
Mitsubishi Outlander Sport,1
Hyundai Sonata,25
Cadillac CTS-V Sedan,6
Mercury Mariner,16
Hyundai Sonata Hybrid,1
Volvo S80,6
BMW Z4 Roadster,5
Chrysler Town and Country,9
Aston Martin Rapide,5
Infiniti EX,16
Dodge Viper Convertible,1
Mazda Mazda5,8
Ford Focus Coupe,4
Acura TL,8
Ford Fiesta Sedan,6
Ford Transit Connect Van,2
Honda Civic Coup,17
Chrysler 200 Sedan,4
Chevrolet Camaro Convertible,16
Chevrolet Aveo5,10
Cadillac SRX,16
Ford Mustang Shelby GT500 Convertible,3
Chevrolet HHR Wagon,14
Toyota Sienna,33
Jeep Patriot,23
Suzuki Kizashi,7
Jeep Compass,12
Mazda Mazda2,8
Aston Martin V8 Vantage Coup,5
Hyundai Tucson,29
GMC Sierra 1500,124
Audi A7,1
Chevrolet Silverado 1500 Hybrid,12
Subaru Impreza WRX Hatchback,9
Infiniti QX56,6
Buick Enclave,20
Honda Civic Coupe,8
Mitsubishi Lancer Sportback,3
Audi TT RS,1
Ford Mustang Convertible,24
Chevrolet Suburban Three-Quarter-Ton,4
Dodge Charger,14
Toyota RAV4,24
Mercedes-Benz G-Class,4
Toyota Avalon,5
Bentley Mulsanne,1
Chrysler Sebring Convertible,3
Dodge Challenger,11
Audi A5 Coupe,7
Mazda Mazda6,23
Toyota Corolla,13
Kia Sportage,21
Dodge Viper Coup,1
BMW 5 Series Gran Turismo,7
BMW ActiveHybrid 7 Sedan,3
Audi S5 Coupe,6
BMW M6 Convertible,1
Chrysler 300,14
Mercedes-Benz E-Class Wagon,1
Jeep Liberty,25
Mitsubishi Galant,6
Mazda CX-9,18
Bentley Continental Supersports,1
Volkswagen CC,10
Mitsubishi Lancer,6
Kia Optima,16
Mitsubishi Outlander,6
Porsche 911 Coupe,16
Hyundai Azera,4
Infiniti IPL G Coupe,4
GMC Yukon,16
Audi A8,7
Chevrolet Silverado 1500,116
Lamborghini Gallardo Coup,1
BMW M3 Coup,2
Rolls-Royce Phantom Sedan,4
MINI Countryman,12
Chevrolet Impala,9
Audi R8 Coupe,6
Suzuki SX4 Sportback,4
Honda Accord Coupe,15
Volkswagen Beetle,3
Toyota Yaris 3-Door Liftback,7
GMC Canyon,78
Bentley Continental Supersports Coupe,1
GMC Sierra 1500 Hybrid,8
BMW 3 Series Convertible,17
